OBJECTID_1,Row,Column_,subbasin,GW_Basin
1,152,125,WEST COAST,West Coast
2,97,289,WHITTIER AREA,Central
3,103,180,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
4,116,49,OCEAN, 
5,122,87,WEST COAST,West Coast
6,142,157,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
7,138,223,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
8,61,209,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
9,121,106,WEST COAST,West Coast
10,129,59,OCEAN, 
11,73,154,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
12,118,177,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
13,116,286,ORANGE COUNTY NORTH,Orange
14,109,167,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
15,124,150,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
16,39,163,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
17,182,257,ORANGE COUNTY CENTRAL,Orange
18,90,99,WEST COAST,West Coast
19,101,49,OCEAN, 
20,182,145,WEST COAST,West Coast
21,118,65,OCEAN, 
22,118,65,WEST COAST,West Coast
23,192,215,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
24,192,215,ORANGE COUNTY SOUTH,Orange
25,107,68,WEST COAST,West Coast
26,97,108,WEST COAST,West Coast
27,109,143,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
28,100,294,WHITTIER AREA,Central
29,186,268,ORANGE COUNTY CENTRAL,Orange
30,244,195,OCEAN, 
31,55,8,OCEAN, 
32,112,292,ORANGE COUNTY NORTH,Orange
33,97,175,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
34,71,177,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
35,131,281,ORANGE COUNTY NORTH,Orange
36,71,57,SANTA MONICA,Santa Monica
37,143,187,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
38,53,63,SANTA MONICA,Santa Monica
39,93,237,WHITTIER AREA,Central
40,103,86,WEST COAST,West Coast
41,73,143,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
42,171,230,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
43,171,230,ORANGE COUNTY CENTRAL,Orange
44,109,240,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
45,109,240,WHITTIER AREA,Central
46,240,179,OCEAN, 
47,169,203,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
48,130,179,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
49,57,50,SANTA MONICA,Santa Monica
50,53,213,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
51,94,59,WEST COAST,West Coast
52,176,129,WEST COAST,West Coast
53,96,123,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
54,167,91,WEST COAST,West Coast
