FID,Row,Column_
7,61,209
45,53,213
54,88,227
70,77,203
73,49,206
101,85,227
106,66,205
149,68,211
216,78,218
221,84,236
226,66,229
244,89,217
323,83,205
370,86,220
480,80,230
491,89,211
529,79,236
613,72,213
631,55,207
642,71,218
721,72,221
747,45,211
770,78,211
807,51,215
851,83,210
852,79,227
859,52,206
878,88,225
904,71,205
919,80,220
942,76,218
948,90,219
1011,48,204
1063,52,217
1072,87,209
1081,54,220
1159,88,216
1189,72,237
1236,86,210
1313,64,227
1351,88,234
1364,56,215
1368,53,224
1392,58,211
1434,72,206
1478,67,208
1480,71,229
1485,77,226
1509,91,218
1537,89,204
1568,68,218
1736,91,220
1754,55,218
1779,77,235
1808,89,232
1855,88,209
1892,68,222
1913,61,214
1926,72,205
1991,66,227
2013,75,213
2129,91,205
2168,75,220
2188,81,207
2239,86,226
2283,81,230
2292,91,239
2364,68,213
2386,84,203
2390,60,221
2412,75,203
2422,69,214
2423,80,214
2453,58,208
2485,77,217
2491,69,231
2571,85,228
2577,63,226
2616,78,235
2623,53,225
2654,52,211
2681,88,232
2689,48,211
2695,69,211
2696,90,210
2725,84,228
2732,44,213
2788,74,214
2838,88,210
2897,55,224
2928,82,228
2952,72,212
2979,43,208
2992,91,231
3077,88,236
3091,59,206
3111,86,203
3227,78,204
3267,48,206
3439,90,205
3452,51,205
3473,72,222
3561,83,218
3592,75,214
3593,76,233
3651,64,218
3780,72,232
3785,82,212
3800,55,203
3813,70,206
3911,62,232
3923,73,211
3925,54,214
3933,91,207
3965,81,229
3991,82,230
4024,91,230
4038,68,216
4041,66,210
4178,49,208
4184,83,215
4187,68,209
4195,80,207
4223,75,239
4266,60,222
4271,58,204
4287,75,233
4366,90,211
4388,87,217
4393,86,227
4402,60,215
4471,58,216
4473,79,214
4479,57,225
4547,56,205
4558,56,213
4613,65,216
4682,90,207
4695,66,204
4747,86,218
4763,76,231
4767,65,212
4778,90,208
4783,85,220
4785,76,222
4789,70,212
4865,84,214
4870,82,235
4886,44,215
4913,78,216
4940,79,206
4942,84,220
4944,60,205
4997,90,203
5025,78,214
5031,61,223
5048,78,210
5074,80,227
5122,82,226
5148,72,220
5151,81,235
5155,79,231
5220,74,211
5221,77,204
5269,71,230
5271,57,203
5335,56,229
5346,73,226
5349,64,209
5371,83,232
5428,82,204
5474,57,217
5511,79,239
5530,59,227
5553,90,226
5579,81,228
5593,70,220
5633,73,234
5668,60,224
5694,70,225
5715,52,212
5739,86,228
5777,57,205
5779,79,216
5790,56,222
5827,73,231
5898,78,237
5905,65,205
5953,61,217
6032,76,238
6043,70,235
6066,89,236
6185,57,224
6187,73,214
6226,89,227
6235,76,219
6252,86,234
6282,89,221
6308,91,238
6318,57,228
6325,63,223
6380,76,227
6386,80,231
6462,82,224
6510,89,207
6525,81,224
6537,53,214
6555,79,234
6629,61,203
6640,90,220
6650,79,230
6652,57,218
6655,74,216
6773,88,237
6828,70,204
6847,62,224
6885,84,208
6903,84,229
6920,86,238
6926,52,222
6929,82,239
7019,47,215
7055,73,208
7090,88,211
7125,78,229
7130,79,238
7149,73,212
7161,62,225
7163,73,216
7207,86,239
7221,67,213
7281,51,208
7282,55,229
7324,72,229
7329,50,223
7338,83,224
7345,61,225
7350,59,208
7356,82,210
7357,86,205
7365,85,204
7401,64,205
7432,66,220
7471,69,227
7517,83,204
7601,65,204
7602,67,212
7628,88,238
7647,90,222
7682,70,229
7685,62,215
7702,66,224
7717,78,208
7749,65,207
7760,77,212
7762,74,212
7787,80,235
7794,55,215
7832,69,219
7833,85,234
7856,87,206
7898,44,214
7959,87,215
7978,57,209
7984,88,229
7988,78,231
7994,79,233
8031,67,217
8061,83,238
8074,56,203
8076,56,219
8104,62,216
8110,50,210
8120,51,223
8142,64,228
8144,84,238
8170,77,223
8171,83,216
8208,67,229
8319,73,224
8364,80,221
8380,54,216
8383,61,218
8475,75,223
8546,70,224
8562,75,212
8614,49,207
8617,73,222
8645,60,216
8646,79,226
8675,87,233
8711,89,237
8783,68,207
8828,69,224
8830,83,239
8891,80,215
8938,84,210
8989,85,218
9066,43,210
9069,74,228
9093,85,216
9119,60,228
9142,73,218
9153,83,228
9188,54,221
9189,80,226
9190,77,233
9247,82,219
9259,59,229
9305,87,239
9335,81,233
9388,86,237
9552,84,216
9579,59,222
9648,88,217
9681,67,210
9689,60,208
9794,77,221
9842,51,222
9853,48,205
9859,80,219
9886,64,211
9963,90,212
9970,53,205
9988,82,233
10085,63,224
10102,85,225
10137,73,213
10190,49,209
10265,90,227
10271,58,209
10299,91,225
10314,54,204
10316,73,229
10399,67,214
10401,77,232
10406,55,228
10432,63,207
10447,70,210
10513,69,229
10545,49,215
10560,58,228
10592,75,210
10598,83,217
10618,78,228
10721,57,222
10764,89,203
10786,80,237
10848,90,224
10892,82,209
10964,61,226
10987,85,232
11008,71,213
11018,47,213
11101,90,230
11160,84,213
11164,81,206
11239,60,218
11240,72,231
11242,63,211
11274,90,236
11283,84,206
11307,68,212
11311,83,237
11327,85,237
11393,88,228
11494,77,222
11555,90,233
11559,88,215
11560,85,211
11611,82,237
11639,87,229
11703,43,212
11704,74,218
11720,65,218
11755,81,214
11815,73,237
11834,67,215
11890,77,205
11948,76,211
11980,90,221
12008,70,233
12027,85,214
12043,91,233
12075,61,205
12085,70,213
12102,44,211
12107,63,225
12110,75,219
12136,79,213
12167,70,227
12187,60,223
12196,73,233
12216,77,228
12255,67,204
12299,84,239
12320,77,213
12325,68,230
12363,77,211
12445,81,212
12525,62,207
12532,80,206
12543,64,204
12601,68,228
12608,55,216
12686,81,209
12693,89,206
12718,49,212
12733,63,229
12755,89,235
12774,89,205
12798,73,203
12814,77,225
12865,50,221
12890,80,228
12901,70,215
12903,58,219
12916,79,237
12951,65,215
12968,62,228
12986,70,236
13010,87,207
13016,89,208
13056,65,206
13110,78,219
13141,87,238
13181,76,223
13203,86,224
13224,90,231
13237,74,204
13316,69,217
13319,52,216
13347,72,225
13351,89,222
13412,89,220
13444,69,233
13477,49,216
13493,77,209
13496,83,231
13522,78,239
13544,72,230
13581,83,223
13585,87,234
13633,71,226
13659,77,220
13687,91,229
13698,87,204
13798,66,211
13800,88,205
13803,89,229
13943,68,205
14008,69,210
14019,47,204
14024,81,205
14126,65,227
14178,62,221
14179,80,217
14187,44,207
14205,67,225
14235,64,219
14248,71,225
14298,66,225
14359,64,234
14374,75,204
14384,89,225
14408,84,227
14413,68,233
14420,76,212
14425,43,209
14474,72,224
14482,51,214
14540,72,227
14591,80,234
14600,83,219
14602,63,210
14608,58,207
14610,59,220
14624,84,204
14636,47,211
14671,51,206
14739,72,228
14843,78,221
14856,88,213
14862,71,228
14898,89,228
14917,67,234
14978,86,232
14979,76,221
14980,60,207
15021,48,209
15053,63,222
15077,69,228
15087,64,225
15169,77,236
15259,69,209
15273,84,211
15308,85,213
15318,65,210
15336,83,220
15392,57,223
15395,81,226
15440,73,219
15516,71,207
15518,91,204
15550,59,218
15579,69,203
15596,85,230
15618,68,226
15672,53,211
15691,46,209
15717,80,204
15728,83,214
15735,88,235
15768,87,235
15805,78,212
15813,78,234
15878,89,234
15927,85,217
15931,84,207
15941,64,206
15983,61,210
15985,73,221
16011,76,214
16022,76,209
16024,65,219
16047,49,219
16049,76,234
16069,85,236
16091,58,226
16093,75,206
16104,85,212
16105,70,218
16132,83,213
16141,45,219
16146,54,207
16183,47,214
16190,82,214
16250,50,203
16257,73,232
16258,78,227
16272,63,205
16282,86,217
16288,90,235
16344,79,207
16348,80,223
16400,50,215
16415,56,216
16423,77,237
16451,56,228
16460,69,221
16596,90,228
16598,57,230
16605,78,206
16656,59,209
16737,86,209
16767,83,212
16785,78,224
16788,79,225
16814,80,239
16889,88,218
16894,62,211
16971,80,213
17124,83,233
17141,61,213
17148,64,217
17152,53,207
17186,82,217
17221,60,204
17267,90,209
17335,77,224
17376,84,232
17429,91,209
17478,72,214
17560,91,237
17580,66,219
17688,54,212
17706,53,227
