OID_,GNIS_Name,POINT_X,POINT_Y
1,Ballona Creek,366119.0236,3759266.879
2,Ballona Creek,366037.9461,3759215.12
3,Ballona Creek,365986.3615,3759180.83
4,Rio Hondo,405177.9231,3773180.442
5,Rio Hondo,405163.1283,3773172.025
6,Rio Hondo,405116.7737,3773140.742
7,Rio Hondo,401848.2016,3770003.997
8,Rio Hondo,401843.1831,3770000.039
9,Coyote Creek,401783.0305,3744299.553
10,Coyote Creek,401621.651,3743775.53
11,Coyote Creek,401442.9846,3743206.206
12,Coyote Creek,401376.3601,3742994.223
13,Coyote Creek,401315.7873,3742824.65
14,Coyote Creek,401212.8338,3742661.113
15,Coyote Creek,401031.1404,3742412.8
16,Coyote Creek,400834.304,3742152.375
17,San Gabriel River,401134.4681,3762676.062
18,San Gabriel River,401000.8093,3762295.107
19,San Gabriel River,400735.9077,3761526.879
20,San Gabriel River,400490.8674,3760877.856
21,San Gabriel River,400298.8249,3760553.35
22,San Gabriel River,400027.287,3760122.87
23,San Gabriel River,399716.0182,3759685.787
24,San Gabriel River,399477.613,3759367.895
25,San Gabriel River,399378.2723,3759222.202
26,San Gabriel River,399351.7781,3759142.726
27,San Gabriel River,399345.1549,3759030.147
28,San Gabriel River,399411.3886,3758778.468
29,San Gabriel River,399477.6095,3758612.905
30,San Gabriel River,399523.9718,3758480.46
31,San Gabriel River,399537.2216,3758361.245
32,San Gabriel River,399537.2218,3758261.903
33,San Gabriel River,399530.6018,3758235.417
34,Rio Hondo,393002.9976,3757495.609
35,Rio Hondo,392965.1238,3757454.493
36,Rio Hondo,392836.2463,3757282.029
37,Rio Hondo,392656.1976,3757026.165
38,Rio Hondo,392638.6174,3757001.918
39,Rio Hondo,393472.4126,3757866.906
40,Rio Hondo,393375.4507,3757805.103
41,Rio Hondo,393280.6285,3757743.653
42,Rio Hondo,395987.4488,3759384.123
43,Rio Hondo,395912.9218,3759341.554
44,Rio Hondo,396353.3991,3759661.024
45,Rio Hondo,396330.6931,3759642.683
46,Rio Hondo,397960.2866,3762482.793
47,Rio Hondo,397936.5671,3762444.654
48,Rio Hondo,397769.1869,3762194.654
49,Rio Hondo,397462.6676,3761768.57
50,Rio Hondo,397303.9776,3761544.678
51,Rio Hondo,397175.7199,3761364.226
52,Rio Hondo,397125.722,3761277.285
53,Rio Hondo,397120.6894,3761257.151
54,Los Angeles River,386597.0867,3767305.029
