OID_,Row,Column_,Santa_Mon,BudZone,subbasin,GW_Basin,area
0,152,125,0,6,WEST COAST,West Coast,0.000000000000000
1,97,289,0,11,WHITTIER AREA,Central,0.000000000000000
2,103,180,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
3,116,49,0,4,OCEAN, ,0.000000000000000
4,122,87,0,6,WEST COAST,West Coast,0.000000000000000
5,142,157,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
6,138,223,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
7,61,209,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
8,121,106,0,6,WEST COAST,West Coast,0.000000000000000
9,129,59,0,4,OCEAN, ,0.000000000000000
10,73,154,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
11,118,177,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
12,116,286,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
13,109,167,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
14,124,150,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
15,39,163,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
16,182,257,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
17,90,99,0,6,WEST COAST,West Coast,0.000000000000000
18,101,49,0,4,OCEAN, ,0.000000000000000
19,182,145,0,6,WEST COAST,West Coast,0.000000000000000
20,118,65,0,4,OCEAN, ,0.000000000000000
21,192,215,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
22,107,68,0,6,WEST COAST,West Coast,0.000000000000000
23,97,108,0,6,WEST COAST,West Coast,0.000000000000000
24,109,143,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
25,100,294,0,11,WHITTIER AREA,Central,0.000000000000000
26,186,268,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
27,244,195,0,5,OCEAN, ,0.000000000000000
28,55,8,1,4,OCEAN, ,0.000000000000000
29,112,292,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
30,97,175,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
31,71,177,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
32,131,281,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
33,71,57,1,7,SANTA MONICA,Santa Monica,0.000000000000000
34,143,187,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
35,53,63,1,7,SANTA MONICA,Santa Monica,0.000000000000000
36,93,237,0,11,WHITTIER AREA,Central,0.000000000000000
37,103,86,0,6,WEST COAST,West Coast,0.000000000000000
